question_id,question,context,sentence_idx,sentence_text,start_char,end_char,binary_label,soft_label_decay,soft_label_hybrid,split
ctx_validation_168,Who did the Mongols bring to China as administrators? | Who did the Mongols send to Bukhara as administrators? | Where in Central Asia did the Han Chinese move? | What types of work did the Han do in Central Asia? | Who was made Governor of Samarqand?,"At the same time the Mongols imported Central Asian Muslims to serve as administrators in China, the Mongols also sent Han Chinese and Khitans from China to serve as administrators over the Muslim population in Bukhara in Central Asia, using foreigners to curtail the power of the local peoples of both lands. Han Chinese were moved to Central Asian areas like Besh Baliq, Almaliq, and Samarqand by the Mongols where they worked as artisans and farmers. Alans were recruited into the Mongol forces with one unit called ""Right Alan Guard"" which was combined with ""recently surrendered"" soldiers, Mongols, and Chinese soldiers stationed in the area of the former Kingdom of Qocho and in Besh Balikh the Mongols established a Chinese military colony led by Chinese general Qi Kongzhi (Ch'i Kung-chih). After the Mongol conquest of Central Asia by Genghis Khan, foreigners were chosen as administrators and co-management with Chinese and Qara-Khitays (Khitans) of gardens and fields in Samarqand was put upon the Muslims as a requirement since Muslims were not allowed to manage without them. The Mongol appointed Governor of Samarqand was a Qara-Khitay (Khitan), held the title Taishi, familiar with Chinese culture his name was Ahai",1,"Han Chinese were moved to Central Asian areas like Besh Baliq, Almaliq, and Samarqand by the Mongols where they worked as artisans and farmers.",310,453,1,1.0,0.7688124449619437,validation
ctx_validation_168,Who did the Mongols bring to China as administrators? | Who did the Mongols send to Bukhara as administrators? | Where in Central Asia did the Han Chinese move? | What types of work did the Han do in Central Asia? | Who was made Governor of Samarqand?,"At the same time the Mongols imported Central Asian Muslims to serve as administrators in China, the Mongols also sent Han Chinese and Khitans from China to serve as administrators over the Muslim population in Bukhara in Central Asia, using foreigners to curtail the power of the local peoples of both lands. Han Chinese were moved to Central Asian areas like Besh Baliq, Almaliq, and Samarqand by the Mongols where they worked as artisans and farmers. Alans were recruited into the Mongol forces with one unit called ""Right Alan Guard"" which was combined with ""recently surrendered"" soldiers, Mongols, and Chinese soldiers stationed in the area of the former Kingdom of Qocho and in Besh Balikh the Mongols established a Chinese military colony led by Chinese general Qi Kongzhi (Ch'i Kung-chih). After the Mongol conquest of Central Asia by Genghis Khan, foreigners were chosen as administrators and co-management with Chinese and Qara-Khitays (Khitans) of gardens and fields in Samarqand was put upon the Muslims as a requirement since Muslims were not allowed to manage without them. The Mongol appointed Governor of Samarqand was a Qara-Khitay (Khitan), held the title Taishi, familiar with Chinese culture his name was Ahai",2,"Alans were recruited into the Mongol forces with one unit called ""Right Alan Guard"" which was combined with ""recently surrendered"" soldiers, Mongols, and Chinese soldiers stationed in the area of the former Kingdom of Qocho and in Besh Balikh the Mongols established a Chinese military colony led by Chinese general Qi Kongzhi (Ch'i Kung-chih).",454,798,0,0.5,0.3812504407997317,validation
ctx_validation_168,Who did the Mongols bring to China as administrators? | Who did the Mongols send to Bukhara as administrators? | Where in Central Asia did the Han Chinese move? | What types of work did the Han do in Central Asia? | Who was made Governor of Samarqand?,"At the same time the Mongols imported Central Asian Muslims to serve as administrators in China, the Mongols also sent Han Chinese and Khitans from China to serve as administrators over the Muslim population in Bukhara in Central Asia, using foreigners to curtail the power of the local peoples of both lands. Han Chinese were moved to Central Asian areas like Besh Baliq, Almaliq, and Samarqand by the Mongols where they worked as artisans and farmers. Alans were recruited into the Mongol forces with one unit called ""Right Alan Guard"" which was combined with ""recently surrendered"" soldiers, Mongols, and Chinese soldiers stationed in the area of the former Kingdom of Qocho and in Besh Balikh the Mongols established a Chinese military colony led by Chinese general Qi Kongzhi (Ch'i Kung-chih). After the Mongol conquest of Central Asia by Genghis Khan, foreigners were chosen as administrators and co-management with Chinese and Qara-Khitays (Khitans) of gardens and fields in Samarqand was put upon the Muslims as a requirement since Muslims were not allowed to manage without them. The Mongol appointed Governor of Samarqand was a Qara-Khitay (Khitan), held the title Taishi, familiar with Chinese culture his name was Ahai",3,"After the Mongol conquest of Central Asia by Genghis Khan, foreigners were chosen as administrators and co-management with Chinese and Qara-Khitays (Khitans) of gardens and fields in Samarqand was put upon the Muslims as a requirement since Muslims were not allowed to manage without them.",799,1088,0,0.5,0.40371819289078115,validation
ctx_validation_168,Who did the Mongols bring to China as administrators? | Who did the Mongols send to Bukhara as administrators? | Where in Central Asia did the Han Chinese move? | What types of work did the Han do in Central Asia? | Who was made Governor of Samarqand?,"At the same time the Mongols imported Central Asian Muslims to serve as administrators in China, the Mongols also sent Han Chinese and Khitans from China to serve as administrators over the Muslim population in Bukhara in Central Asia, using foreigners to curtail the power of the local peoples of both lands. Han Chinese were moved to Central Asian areas like Besh Baliq, Almaliq, and Samarqand by the Mongols where they worked as artisans and farmers. Alans were recruited into the Mongol forces with one unit called ""Right Alan Guard"" which was combined with ""recently surrendered"" soldiers, Mongols, and Chinese soldiers stationed in the area of the former Kingdom of Qocho and in Besh Balikh the Mongols established a Chinese military colony led by Chinese general Qi Kongzhi (Ch'i Kung-chih). After the Mongol conquest of Central Asia by Genghis Khan, foreigners were chosen as administrators and co-management with Chinese and Qara-Khitays (Khitans) of gardens and fields in Samarqand was put upon the Muslims as a requirement since Muslims were not allowed to manage without them. The Mongol appointed Governor of Samarqand was a Qara-Khitay (Khitan), held the title Taishi, familiar with Chinese culture his name was Ahai",4,"The Mongol appointed Governor of Samarqand was a Qara-Khitay (Khitan), held the title Taishi, familiar with Chinese culture his name was Ahai",1089,1230,1,1.0,0.7943609712078507,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",0,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26).",0,276,1,1.0,0.7445326464219139,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",1,"Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present.",277,500,1,1.0,0.8039361835730903,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",2,"Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature.",501,641,0,0.5,0.3661728666329872,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",3,"According to transcripts, the debate sometimes became confrontational.",642,712,1,1.0,0.7,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",4,"Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". """,713,824,0,0.5,0.35,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",5,"Don't be too proud,"" Luther retorted, ""German necks don't break that easily.",824,900,0,0.25,0.19130569537832262,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",6,"This is Hesse, not Switzerland.""",901,933,0,0.125,0.0875,validation
ctx_validation_169,What point did the theologians differ on concerning the Last Supper? | What did Luther insist was present in the bread and wine? | What did Luther call  the consecrated bread and wine? | What did Luther's opponents think that it meant about God's presence? | What did the meeting often become in argument?,"The theologians, including Zwingli, Melanchthon, Martin Bucer, and Johannes Oecolampadius, differed on the significance of the words spoken by Jesus at the Last Supper: ""This is my body which is for you"" and ""This cup is the new covenant in my blood"" (1 Corinthians 11:23–26). Luther insisted on the Real Presence of the body and blood of Christ in the consecrated bread and wine, which he called the sacramental union, while his opponents believed God to be only spiritually or symbolically present. Zwingli, for example, denied Jesus' ability to be in more than one place at a time but Luther stressed the omnipresence of his human nature. According to transcripts, the debate sometimes became confrontational. Citing Jesus' words ""The flesh profiteth nothing"" (John 6.63), Zwingli said, ""This passage breaks your neck"". ""Don't be too proud,"" Luther retorted, ""German necks don't break that easily. This is Hesse, not Switzerland."" On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",7,"On his table Luther wrote the words ""Hoc est corpus meum"" (""This is my body"") in chalk, to continually indicate his firm stance.",934,1062,0,0.0625,0.05856698854039212,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",0,The following four timelines show the geologic time scale.,0,58,0,0.25,0.21329268703131374,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",1,"The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon.",59,179,0,0.5,0.35,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",2,"Therefore, the second scale shows the most recent eon with an expanded scale.",180,257,1,1.0,0.8233966888249247,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",3,"The second scale compresses the most recent era, so the most recent era is expanded in the third scale.",258,361,1,1.0,0.7840817393616701,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",4,"Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale.",362,468,1,1.0,0.8050808561260776,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",5,"The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks.",469,594,0,0.5,0.4365813275413381,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",6,"The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale.",595,742,1,1.0,0.8074457050231297,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",7,The Pleistocene (P) epoch.,743,769,0,0.5,0.5197991052460071,validation
ctx_validation_170,Why is the second timeline needed?  | Which timeline is further expanded in the fourth scale? | What is the name of the latest epoch? | The Pleistocene epoch takes place during which period?,"The following four timelines show the geologic time scale. The first shows the entire time from the formation of the Earth to the present, but this compresses the most recent eon. Therefore, the second scale shows the most recent eon with an expanded scale. The second scale compresses the most recent era, so the most recent era is expanded in the third scale. Since the Quaternary is a very short period with short epochs, it is further expanded in the fourth scale. The second, third, and fourth timelines are therefore each subsections of their preceding timeline as indicated by asterisks. The Holocene (the latest epoch) is too small to be shown clearly on the third timeline on the right, another reason for expanding the fourth scale. The Pleistocene (P) epoch. Q stands for the Quaternary period.",8,Q stands for the Quaternary period.,770,805,1,1.0,0.758953540884022,validation
ctx_validation_171,Where did Dinophysis get its chloroplasts from? | What have the Dinophysis chloroplasts lost? | What is the chloroplast of Dinophysis? | What is left of the Dinophysis chloroplasts?,"Members of the genus Dinophysis have a phycobilin-containing chloroplast taken from a cryptophyte. However, the cryptophyte is not an endosymbiont—only the chloroplast seems to have been taken, and the chloroplast has been stripped of its nucleomorph and outermost two membranes, leaving just a two-membraned chloroplast. Cryptophyte chloroplasts require their nucleomorph to maintain themselves, and Dinophysis species grown in cell culture alone cannot survive, so it is possible (but not confirmed) that the Dinophysis chloroplast is a kleptoplast—if so, Dinophysis chloroplasts wear out and Dinophysis species must continually engulf cryptophytes to obtain new chloroplasts to replace the old ones.",0,Members of the genus Dinophysis have a phycobilin-containing chloroplast taken from a cryptophyte.,0,98,1,1.0,0.796921143738629,validation
ctx_validation_171,Where did Dinophysis get its chloroplasts from? | What have the Dinophysis chloroplasts lost? | What is the chloroplast of Dinophysis? | What is left of the Dinophysis chloroplasts?,"Members of the genus Dinophysis have a phycobilin-containing chloroplast taken from a cryptophyte. However, the cryptophyte is not an endosymbiont—only the chloroplast seems to have been taken, and the chloroplast has been stripped of its nucleomorph and outermost two membranes, leaving just a two-membraned chloroplast. Cryptophyte chloroplasts require their nucleomorph to maintain themselves, and Dinophysis species grown in cell culture alone cannot survive, so it is possible (but not confirmed) that the Dinophysis chloroplast is a kleptoplast—if so, Dinophysis chloroplasts wear out and Dinophysis species must continually engulf cryptophytes to obtain new chloroplasts to replace the old ones.",1,"However, the cryptophyte is not an endosymbiont—only the chloroplast seems to have been taken, and the chloroplast has been stripped of its nucleomorph and outermost two membranes, leaving just a two-membraned chloroplast.",99,321,1,1.0,0.8252025891679605,validation
ctx_validation_171,Where did Dinophysis get its chloroplasts from? | What have the Dinophysis chloroplasts lost? | What is the chloroplast of Dinophysis? | What is left of the Dinophysis chloroplasts?,"Members of the genus Dinophysis have a phycobilin-containing chloroplast taken from a cryptophyte. However, the cryptophyte is not an endosymbiont—only the chloroplast seems to have been taken, and the chloroplast has been stripped of its nucleomorph and outermost two membranes, leaving just a two-membraned chloroplast. Cryptophyte chloroplasts require their nucleomorph to maintain themselves, and Dinophysis species grown in cell culture alone cannot survive, so it is possible (but not confirmed) that the Dinophysis chloroplast is a kleptoplast—if so, Dinophysis chloroplasts wear out and Dinophysis species must continually engulf cryptophytes to obtain new chloroplasts to replace the old ones.",2,"Cryptophyte chloroplasts require their nucleomorph to maintain themselves, and Dinophysis species grown in cell culture alone cannot survive, so it is possible (but not confirmed) that the Dinophysis chloroplast is a kleptoplast—if so, Dinophysis chloroplasts wear out and Dinophysis species must continually engulf cryptophytes to obtain new chloroplasts to replace the old ones.",322,702,0,0.5,0.43938412095695445,validation
ctx_validation_172,Where was Tesla's property sent? | Who was Tesla's nephew? | Who transported Tesla's ashes from the US. | Where were the ashes sent? | When are the ashes now?,"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.",0,"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade.",0,244,1,1.0,0.7927301402161048,validation
ctx_validation_172,Where was Tesla's property sent? | Who was Tesla's nephew? | Who transported Tesla's ashes from the US. | Where were the ashes sent? | When are the ashes now?,"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.",1,The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.,245,341,1,1.0,0.7552589035086426,validation
ctx_validation_173,What is the largest denomination within the wider Methodist movement? | Approximately how many adherents does the United Methodist Church have across the world? | In the United States the UMC ranks as the largest what? | What percentage of the U.S. population self-identify with UMC?,"The United Methodist Church is the largest denomination within the wider Methodist movement, which has approximately 80 million adherents across the world. In the United States, the UMC ranks as the largest mainline Protestant denomination, the largest Protestant church after the Southern Baptist Convention, and the third largest Christian denomination. As of 2014, worldwide membership was about 12 million: 7.2 million in the United States, and 4.4 million in Africa, Asia and Europe. It is a member of the World Council of Churches, the World Methodist Council, and other religious associations. In 2015, Pew Research estimated that 3.6% of the U.S population, or 9 million adult adherents, self-identify with the United Methodist Church revealing a much larger number of adherents than registered membership.",0,"The United Methodist Church is the largest denomination within the wider Methodist movement, which has approximately 80 million adherents across the world.",0,155,1,1.0,0.8996898827305435,validation
ctx_validation_173,What is the largest denomination within the wider Methodist movement? | Approximately how many adherents does the United Methodist Church have across the world? | In the United States the UMC ranks as the largest what? | What percentage of the U.S. population self-identify with UMC?,"The United Methodist Church is the largest denomination within the wider Methodist movement, which has approximately 80 million adherents across the world. In the United States, the UMC ranks as the largest mainline Protestant denomination, the largest Protestant church after the Southern Baptist Convention, and the third largest Christian denomination. As of 2014, worldwide membership was about 12 million: 7.2 million in the United States, and 4.4 million in Africa, Asia and Europe. It is a member of the World Council of Churches, the World Methodist Council, and other religious associations. In 2015, Pew Research estimated that 3.6% of the U.S population, or 9 million adult adherents, self-identify with the United Methodist Church revealing a much larger number of adherents than registered membership.",1,"In the United States, the UMC ranks as the largest mainline Protestant denomination, the largest Protestant church after the Southern Baptist Convention, and the third largest Christian denomination.",156,355,1,1.0,0.8516340822018555,validation
ctx_validation_173,What is the largest denomination within the wider Methodist movement? | Approximately how many adherents does the United Methodist Church have across the world? | In the United States the UMC ranks as the largest what? | What percentage of the U.S. population self-identify with UMC?,"The United Methodist Church is the largest denomination within the wider Methodist movement, which has approximately 80 million adherents across the world. In the United States, the UMC ranks as the largest mainline Protestant denomination, the largest Protestant church after the Southern Baptist Convention, and the third largest Christian denomination. As of 2014, worldwide membership was about 12 million: 7.2 million in the United States, and 4.4 million in Africa, Asia and Europe. It is a member of the World Council of Churches, the World Methodist Council, and other religious associations. In 2015, Pew Research estimated that 3.6% of the U.S population, or 9 million adult adherents, self-identify with the United Methodist Church revealing a much larger number of adherents than registered membership.",2,"As of 2014, worldwide membership was about 12 million: 7.2 million in the United States, and 4.4 million in Africa, Asia and Europe.",356,488,0,0.5,0.3938105664992881,validation
